Datetime,AEP_MW
2024-06-16 19:00:00,0.17368622
2024-06-16 20:00:00,0.17518984
2024-06-16 21:00:00,0.171795
2024-06-16 22:00:00,0.15361536
2024-06-16 23:00:00,0.14331098
2024-06-17 00:00:00,0.14377536
2024-06-17 01:00:00,0.14370926
2024-06-17 02:00:00,0.14364778
2024-06-17 03:00:00,0.14402416
2024-06-17 04:00:00,0.14689003
2024-06-17 05:00:00,0.15352717
2024-06-17 06:00:00,0.15927848
2024-06-17 07:00:00,0.15319355
2024-06-17 08:00:00,0.15424986
2024-06-17 09:00:00,0.15480867
2024-06-17 10:00:00,0.1623964
2024-06-17 11:00:00,0.1629202
2024-06-17 12:00:00,0.1566863
2024-06-17 13:00:00,0.15316711
2024-06-17 14:00:00,0.1519644
2024-06-17 15:00:00,0.16243324
2024-06-17 16:00:00,0.17184499
2024-06-17 17:00:00,0.17983083
2024-06-17 18:00:00,0.18631497
2024-06-17 19:00:00,0.17816849
2024-06-17 20:00:00,0.17581359
2024-06-17 21:00:00,0.16352017
2024-06-17 22:00:00,0.14476071
2024-06-17 23:00:00,0.14170343
2024-06-18 00:00:00,0.14220577
2024-06-18 01:00:00,0.14474724
2024-06-18 02:00:00,0.14309613
2024-06-18 03:00:00,0.14560808
2024-06-18 04:00:00,0.14739688
2024-06-18 05:00:00,0.15571287
2024-06-18 06:00:00,0.17046425
2024-06-18 07:00:00,0.17789063
2024-06-18 08:00:00,0.17748043
2024-06-18 09:00:00,0.1731585
2024-06-18 10:00:00,0.17241256
2024-06-18 11:00:00,0.17310849
2024-06-18 12:00:00,0.16656542
2024-06-18 13:00:00,0.16658847
2024-06-18 14:00:00,0.16575126
2024-06-18 15:00:00,0.16902971
2024-06-18 16:00:00,0.17623922
2024-06-18 17:00:00,0.1758682
2024-06-18 18:00:00,0.17664908
2024-06-18 19:00:00,0.17452192
2024-06-18 20:00:00,0.17517929
2024-06-18 21:00:00,0.16346034
2024-06-18 22:00:00,0.13531102
2024-06-18 23:00:00,0.12682523
2024-06-19 00:00:00,0.13684817
2024-06-19 01:00:00,0.13699517
2024-06-19 02:00:00,0.1353502
2024-06-19 03:00:00,0.13670574
2024-06-19 04:00:00,0.1373006
2024-06-19 05:00:00,0.14445648
2024-06-19 06:00:00,0.1502552
2024-06-19 07:00:00,0.15884295
2024-06-19 08:00:00,0.16195875
2024-06-19 09:00:00,0.16134654
2024-06-19 10:00:00,0.15975322
2024-06-19 11:00:00,0.16262682
2024-06-19 12:00:00,0.16731533
2024-06-19 13:00:00,0.16829331
2024-06-19 14:00:00,0.16383244
2024-06-19 15:00:00,0.1654046
2024-06-19 16:00:00,0.16966294
2024-06-19 17:00:00,0.18237877
2024-06-19 18:00:00,0.18128736
2024-06-19 19:00:00,0.17911464
2024-06-19 20:00:00,0.17415048
2024-06-19 21:00:00,0.16973886
2024-06-19 22:00:00,0.14117159
2024-06-19 23:00:00,0.13078944
2024-06-20 00:00:00,0.13556892
2024-06-20 01:00:00,0.12680231
2024-06-20 02:00:00,0.12514536
2024-06-20 03:00:00,0.12178907
2024-06-20 04:00:00,0.12550905
2024-06-20 05:00:00,0.1395419
2024-06-20 06:00:00,0.16211107
2024-06-20 07:00:00,0.1693229
2024-06-20 08:00:00,0.17554283
2024-06-20 09:00:00,0.16731502
2024-06-20 10:00:00,0.16974755
2024-06-20 11:00:00,0.16703619
2024-06-20 12:00:00,0.16485192
2024-06-20 13:00:00,0.1665053
2024-06-20 14:00:00,0.16837686
2024-06-20 15:00:00,0.16806795
2024-06-20 16:00:00,0.16840278
2024-06-20 17:00:00,0.17741835
2024-06-20 18:00:00,0.17868432
2024-06-20 19:00:00,0.1783144
2024-06-20 20:00:00,0.17153373
2024-06-20 21:00:00,0.16379851
2024-06-20 22:00:00,0.14023948
2024-06-20 23:00:00,0.13653432
2024-06-21 00:00:00,0.13068587
2024-06-21 01:00:00,0.12847914
2024-06-21 02:00:00,0.12753399
2024-06-21 03:00:00,0.1264067
2024-06-21 04:00:00,0.1294763
2024-06-21 05:00:00,0.14028569
2024-06-21 06:00:00,0.15639827
2024-06-21 07:00:00,0.15903533
2024-06-21 08:00:00,0.16115287
2024-06-21 09:00:00,0.16308099
2024-06-21 10:00:00,0.16406748
2024-06-21 11:00:00,0.1638804
2024-06-21 12:00:00,0.16320468
2024-06-21 13:00:00,0.16247647
2024-06-21 14:00:00,0.16410409
2024-06-21 15:00:00,0.16008608
2024-06-21 16:00:00,0.16398522
2024-06-21 17:00:00,0.17172103
2024-06-21 18:00:00,0.16918926
2024-06-21 19:00:00,0.16395898
2024-06-21 20:00:00,0.1635077
2024-06-21 21:00:00,0.15929015
2024-06-21 22:00:00,0.14660108
2024-06-21 23:00:00,0.13253659
2024-06-22 00:00:00,0.12438087
2024-06-22 01:00:00,0.11396964
2024-06-22 02:00:00,0.11271595
2024-06-22 03:00:00,0.115932286
2024-06-22 04:00:00,0.11078177
2024-06-22 05:00:00,0.115786366
2024-06-22 06:00:00,0.12552233
2024-06-22 07:00:00,0.12865794
2024-06-22 08:00:00,0.13602272
2024-06-22 09:00:00,0.1387974
2024-06-22 10:00:00,0.13765594
2024-06-22 11:00:00,0.14122248
2024-06-22 12:00:00,0.13845333
2024-06-22 13:00:00,0.13766576
2024-06-22 14:00:00,0.13923004
2024-06-22 15:00:00,0.14102183
2024-06-22 16:00:00,0.152359
2024-06-22 17:00:00,0.15993772
2024-06-22 18:00:00,0.16115169
2024-06-22 19:00:00,0.15867949
2024-06-22 20:00:00,0.15383607
2024-06-22 21:00:00,0.1467185
2024-06-22 22:00:00,0.13533139
2024-06-22 23:00:00,0.13013594
2024-06-23 00:00:00,0.12024799
2024-06-23 01:00:00,0.120317034
2024-06-23 02:00:00,0.11757943
2024-06-23 03:00:00,0.11990154
2024-06-23 04:00:00,0.11993453
2024-06-23 05:00:00,0.121368766
2024-06-23 06:00:00,0.1267619
2024-06-23 07:00:00,0.12108549
2024-06-23 08:00:00,0.12304905
2024-06-23 09:00:00,0.12719215
2024-06-23 10:00:00,0.1245906
2024-06-23 11:00:00,0.12642422
2024-06-23 12:00:00,0.12774679
2024-06-23 13:00:00,0.13020018
2024-06-23 14:00:00,0.13692845
2024-06-23 15:00:00,0.14032127
2024-06-23 16:00:00,0.14640345
2024-06-23 17:00:00,0.15916866
2024-06-23 18:00:00,0.14769404
2024-06-23 19:00:00,0.14538732
2024-06-23 20:00:00,0.14289941
2024-06-23 21:00:00,0.13904321
2024-06-23 22:00:00,0.121635064
2024-06-23 23:00:00,0.119663104
2024-06-24 00:00:00,0.11895867
2024-06-24 01:00:00,0.12103495
2024-06-24 02:00:00,0.119274236
2024-06-24 03:00:00,0.11552526
2024-06-24 04:00:00,0.116575874
2024-06-24 05:00:00,0.13208571
2024-06-24 06:00:00,0.16090967
2024-06-24 07:00:00,0.15364444
2024-06-24 08:00:00,0.15449148
2024-06-24 09:00:00,0.16088042
2024-06-24 10:00:00,0.16334051
2024-06-24 11:00:00,0.1611089
2024-06-24 12:00:00,0.16042635
2024-06-24 13:00:00,0.16071992
2024-06-24 14:00:00,0.16152702
2024-06-24 15:00:00,0.16131239
2024-06-24 16:00:00,0.16800138
2024-06-24 17:00:00,0.17738889
2024-06-24 18:00:00,0.17475177
2024-06-24 19:00:00,0.17328507
2024-06-24 20:00:00,0.17007406
2024-06-24 21:00:00,0.16745305
2024-06-24 22:00:00,0.14269269
2024-06-24 23:00:00,0.13311608
2024-06-25 00:00:00,0.13196559
2024-06-25 01:00:00,0.13661529
2024-06-25 02:00:00,0.13526797
2024-06-25 03:00:00,0.13424939
2024-06-25 04:00:00,0.13527307
2024-06-25 05:00:00,0.14486197
2024-06-25 06:00:00,0.1629814
2024-06-25 07:00:00,0.16844873
2024-06-25 08:00:00,0.1730553
2024-06-25 09:00:00,0.17358269
2024-06-25 10:00:00,0.17314622
2024-06-25 11:00:00,0.1752291
2024-06-25 12:00:00,0.17482322
2024-06-25 13:00:00,0.1734652
2024-06-25 14:00:00,0.17234005
2024-06-25 15:00:00,0.17259814
2024-06-25 16:00:00,0.17696519
2024-06-25 17:00:00,0.17858596
2024-06-25 18:00:00,0.17719248
2024-06-25 19:00:00,0.17679644
2024-06-25 20:00:00,0.1725045
2024-06-25 21:00:00,0.16666767
2024-06-25 22:00:00,0.14861429
2024-06-25 23:00:00,0.12673858
2024-06-26 00:00:00,0.121880785
2024-06-26 01:00:00,0.119755946
2024-06-26 02:00:00,0.12123044
2024-06-26 03:00:00,0.12699151
2024-06-26 04:00:00,0.12706484
2024-06-26 05:00:00,0.1365116
2024-06-26 06:00:00,0.16017942
2024-06-26 07:00:00,0.1667777
2024-06-26 08:00:00,0.16736226
2024-06-26 09:00:00,0.16887955
2024-06-26 10:00:00,0.16991353
2024-06-26 11:00:00,0.16715448
2024-06-26 12:00:00,0.16530778
2024-06-26 13:00:00,0.16263025
2024-06-26 14:00:00,0.16477965
2024-06-26 15:00:00,0.1677552
2024-06-26 16:00:00,0.16950604
2024-06-26 17:00:00,0.17685036
2024-06-26 18:00:00,0.17819484
2024-06-26 19:00:00,0.17107296
2024-06-26 20:00:00,0.16404136
2024-06-26 21:00:00,0.15001239
2024-06-26 22:00:00,0.13744062
2024-06-26 23:00:00,0.12735328
2024-06-27 00:00:00,0.11895213
2024-06-27 01:00:00,0.11487475
2024-06-27 02:00:00,0.11562415
2024-06-27 03:00:00,0.11591515
2024-06-27 04:00:00,0.11612869
2024-06-27 05:00:00,0.12298503
2024-06-27 06:00:00,0.14405563
2024-06-27 07:00:00,0.15187487
2024-06-27 08:00:00,0.15580508
2024-06-27 09:00:00,0.15168184
2024-06-27 10:00:00,0.14567769
2024-06-27 11:00:00,0.14429866
2024-06-27 12:00:00,0.14606541
2024-06-27 13:00:00,0.14528234
2024-06-27 14:00:00,0.14254244
2024-06-27 15:00:00,0.1436614
2024-06-27 16:00:00,0.15104261
2024-06-27 17:00:00,0.16535704
2024-06-27 18:00:00,0.16598062
2024-06-27 19:00:00,0.16732948
2024-06-27 20:00:00,0.16020072
2024-06-27 21:00:00,0.14628555
2024-06-27 22:00:00,0.13009924
2024-06-27 23:00:00,0.12695755
2024-06-28 00:00:00,0.12643637
2024-06-28 01:00:00,0.120314404
2024-06-28 02:00:00,0.119354896
2024-06-28 03:00:00,0.11687055
2024-06-28 04:00:00,0.12130037
2024-06-28 05:00:00,0.13375609
2024-06-28 06:00:00,0.14030477
2024-06-28 07:00:00,0.14067897
2024-06-28 08:00:00,0.14199927
2024-06-28 09:00:00,0.14384018
2024-06-28 10:00:00,0.14373772
2024-06-28 11:00:00,0.14725932
2024-06-28 12:00:00,0.15282308
2024-06-28 13:00:00,0.14084409
2024-06-28 14:00:00,0.1403299
2024-06-28 15:00:00,0.14174253
2024-06-28 16:00:00,0.14960036
2024-06-28 17:00:00,0.16118163
2024-06-28 18:00:00,0.16310242
2024-06-28 19:00:00,0.15068355
2024-06-28 20:00:00,0.14494476
2024-06-28 21:00:00,0.14246681
2024-06-28 22:00:00,0.13322222
2024-06-28 23:00:00,0.13917856
2024-06-29 00:00:00,0.13645823
2024-06-29 01:00:00,0.13824576
2024-06-29 02:00:00,0.12865496
2024-06-29 03:00:00,0.1290041
2024-06-29 04:00:00,0.1276479
2024-06-29 05:00:00,0.12839788
2024-06-29 06:00:00,0.13036047
2024-06-29 07:00:00,0.1345474
2024-06-29 08:00:00,0.14021364
2024-06-29 09:00:00,0.1402076
2024-06-29 10:00:00,0.14398772
2024-06-29 11:00:00,0.14305732
2024-06-29 12:00:00,0.14285295
2024-06-29 13:00:00,0.14359741
2024-06-29 14:00:00,0.14676279
2024-06-29 15:00:00,0.14272177
2024-06-29 16:00:00,0.14431854
2024-06-29 17:00:00,0.15110286
2024-06-29 18:00:00,0.15067396
2024-06-29 19:00:00,0.15076303
2024-06-29 20:00:00,0.14694266
2024-06-29 21:00:00,0.14351855
2024-06-29 22:00:00,0.13840093
2024-06-29 23:00:00,0.13011102
2024-06-30 00:00:00,0.13305952
2024-06-30 01:00:00,0.13668998
2024-06-30 02:00:00,0.13570592
2024-06-30 03:00:00,0.1379311
2024-06-30 04:00:00,0.13735946
2024-06-30 05:00:00,0.13407816
2024-06-30 06:00:00,0.1320769
2024-06-30 07:00:00,0.12783897
2024-06-30 08:00:00,0.130544
2024-06-30 09:00:00,0.13346948
2024-06-30 10:00:00,0.13486457
2024-06-30 11:00:00,0.1367577
2024-06-30 12:00:00,0.1336904
2024-06-30 13:00:00,0.13370697
2024-06-30 14:00:00,0.13593508
2024-06-30 15:00:00,0.14104305
2024-06-30 16:00:00,0.14725932
2024-06-30 17:00:00,0.1614458
2024-06-30 18:00:00,0.16795792
2024-06-30 19:00:00,0.16706166
2024-06-30 20:00:00,0.165235
2024-06-30 21:00:00,0.16004385
2024-06-30 22:00:00,0.14885914
2024-06-30 23:00:00,0.14200808
2024-07-01 00:00:00,0.14713764
2024-07-01 01:00:00,0.14758407
2024-07-01 02:00:00,0.14547436
2024-07-01 03:00:00,0.1442248
2024-07-01 04:00:00,0.14760019
2024-07-01 05:00:00,0.16021286
2024-07-01 06:00:00,0.17406705
2024-07-01 07:00:00,0.177444
2024-07-01 08:00:00,0.1787291
2024-07-01 09:00:00,0.1787361
2024-07-01 10:00:00,0.18350133
2024-07-01 11:00:00,0.1779138
2024-07-01 12:00:00,0.1711057
2024-07-01 13:00:00,0.16736141
2024-07-01 14:00:00,0.16502814
2024-07-01 15:00:00,0.17091407
2024-07-01 16:00:00,0.18366027
2024-07-01 17:00:00,0.19127005
2024-07-01 18:00:00,0.19645001
2024-07-01 19:00:00,0.19432896
2024-07-01 20:00:00,0.19497213
2024-07-01 21:00:00,0.18629488
2024-07-01 22:00:00,0.16556554
2024-07-01 23:00:00,0.1639282
2024-07-02 00:00:00,0.15570894
2024-07-02 01:00:00,0.15221916
2024-07-02 02:00:00,0.15094171
2024-07-02 03:00:00,0.14999157
2024-07-02 04:00:00,0.15029448
2024-07-02 05:00:00,0.16754729
2024-07-02 06:00:00,0.20141412
2024-07-02 07:00:00,0.19423226
2024-07-02 08:00:00,0.17982765
2024-07-02 09:00:00,0.18187387
2024-07-02 10:00:00,0.18699433
2024-07-02 11:00:00,0.1936418
2024-07-02 12:00:00,0.19652545
2024-07-02 13:00:00,0.19852835
2024-07-02 14:00:00,0.19678801
2024-07-02 15:00:00,0.19755019
2024-07-02 16:00:00,0.19954607
2024-07-02 17:00:00,0.20107307
2024-07-02 18:00:00,0.2042417
2024-07-02 19:00:00,0.20783393
2024-07-02 20:00:00,0.20444968
2024-07-02 21:00:00,0.19207801
2024-07-02 22:00:00,0.17132005
2024-07-02 23:00:00,0.16763988
2024-07-03 00:00:00,0.15992379
2024-07-03 01:00:00,0.15539673
2024-07-03 02:00:00,0.15522659
2024-07-03 03:00:00,0.15676624
2024-07-03 04:00:00,0.16142668
2024-07-03 05:00:00,0.17473552
2024-07-03 06:00:00,0.20133269
2024-07-03 07:00:00,0.1925019
2024-07-03 08:00:00,0.18806246
2024-07-03 09:00:00,0.19498098
2024-07-03 10:00:00,0.18985224
2024-07-03 11:00:00,0.17894511
2024-07-03 12:00:00,0.17774302
2024-07-03 13:00:00,0.1754348
2024-07-03 14:00:00,0.1745722
2024-07-03 15:00:00,0.17754038
2024-07-03 16:00:00,0.17770208
2024-07-03 17:00:00,0.1894127
2024-07-03 18:00:00,0.19307196
2024-07-03 19:00:00,0.1901855
2024-07-03 20:00:00,0.18072386
2024-07-03 21:00:00,0.17074397
2024-07-03 22:00:00,0.15924977
2024-07-03 23:00:00,0.13959098
2024-07-04 00:00:00,0.14340843
2024-07-04 01:00:00,0.14315675
2024-07-04 02:00:00,0.1367441
2024-07-04 03:00:00,0.14114451
2024-07-04 04:00:00,0.14059614
2024-07-04 05:00:00,0.15312614
2024-07-04 06:00:00,0.17494503
2024-07-04 07:00:00,0.18416838
2024-07-04 08:00:00,0.17656653
2024-07-04 09:00:00,0.16979855
2024-07-04 10:00:00,0.15776192
2024-07-04 11:00:00,0.14983344
2024-07-04 12:00:00,0.14830479
2024-07-04 13:00:00,0.15273894
2024-07-04 14:00:00,0.15824804
2024-07-04 15:00:00,0.1638376
2024-07-04 16:00:00,0.1707987
2024-07-04 17:00:00,0.18542962
2024-07-04 18:00:00,0.19154923
2024-07-04 19:00:00,0.188954
2024-07-04 20:00:00,0.18073584
2024-07-04 21:00:00,0.16721922
2024-07-04 22:00:00,0.16502231
2024-07-04 23:00:00,0.16098851
2024-07-05 00:00:00,0.15352693
2024-07-05 01:00:00,0.14820246
2024-07-05 02:00:00,0.1476385
2024-07-05 03:00:00,0.14705285
2024-07-05 04:00:00,0.14794599
2024-07-05 05:00:00,0.15731603
2024-07-05 06:00:00,0.1810108
2024-07-05 07:00:00,0.18860948
2024-07-05 08:00:00,0.18619365
2024-07-05 09:00:00,0.18360367
2024-07-05 10:00:00,0.18033072
2024-07-05 11:00:00,0.17676009
2024-07-05 12:00:00,0.17336516
2024-07-05 13:00:00,0.17196703
2024-07-05 14:00:00,0.17467882
2024-07-05 15:00:00,0.17794785
2024-07-05 16:00:00,0.18358654
2024-07-05 17:00:00,0.19097137
2024-07-05 18:00:00,0.18900445
2024-07-05 19:00:00,0.18819292
2024-07-05 20:00:00,0.18490817
2024-07-05 21:00:00,0.1802883
2024-07-05 22:00:00,0.1620421
2024-07-05 23:00:00,0.15058087
2024-07-06 00:00:00,0.15035821
2024-07-06 01:00:00,0.14093271
2024-07-06 02:00:00,0.14041865
2024-07-06 03:00:00,0.13975248
2024-07-06 04:00:00,0.1477781
2024-07-06 05:00:00,0.1557047
2024-07-06 06:00:00,0.15650521
2024-07-06 07:00:00,0.16039576
2024-07-06 08:00:00,0.16237956
2024-07-06 09:00:00,0.15619375
2024-07-06 10:00:00,0.15626699
2024-07-06 11:00:00,0.15320766
2024-07-06 12:00:00,0.15220815
2024-07-06 13:00:00,0.14945573
2024-07-06 14:00:00,0.14940162
2024-07-06 15:00:00,0.15067777
2024-07-06 16:00:00,0.16017216
2024-07-06 17:00:00,0.17305756
2024-07-06 18:00:00,0.1737241
2024-07-06 19:00:00,0.17454357
2024-07-06 20:00:00,0.1732292
2024-07-06 21:00:00,0.16356695
2024-07-06 22:00:00,0.15180099
2024-07-06 23:00:00,0.14669073
2024-07-07 00:00:00,0.14974701
2024-07-07 01:00:00,0.1451233
2024-07-07 02:00:00,0.13727951
2024-07-07 03:00:00,0.13892551
2024-07-07 04:00:00,0.14162488
2024-07-07 05:00:00,0.14493604
2024-07-07 06:00:00,0.14863864
2024-07-07 07:00:00,0.1405506
2024-07-07 08:00:00,0.13821849
2024-07-07 09:00:00,0.14089517
2024-07-07 10:00:00,0.14384484
2024-07-07 11:00:00,0.14788385
2024-07-07 12:00:00,0.1410308
2024-07-07 13:00:00,0.14159183
2024-07-07 14:00:00,0.1397262
2024-07-07 15:00:00,0.1447896
2024-07-07 16:00:00,0.15319951
2024-07-07 17:00:00,0.15633391
2024-07-07 18:00:00,0.16309804
2024-07-07 19:00:00,0.15292022
2024-07-07 20:00:00,0.14455943
2024-07-07 21:00:00,0.13873304
2024-07-07 22:00:00,0.12422649
2024-07-07 23:00:00,0.1265251
2024-07-08 00:00:00,0.13001959
2024-07-08 01:00:00,0.13961998
2024-07-08 02:00:00,0.13475531
2024-07-08 03:00:00,0.13938358
2024-07-08 04:00:00,0.14446841
2024-07-08 05:00:00,0.16111666
2024-07-08 06:00:00,0.1886535
2024-07-08 07:00:00,0.1848916
2024-07-08 08:00:00,0.18194261
2024-07-08 09:00:00,0.18165146
2024-07-08 10:00:00,0.17132273
2024-07-08 11:00:00,0.16603117
2024-07-08 12:00:00,0.1672972
2024-07-08 13:00:00,0.16908583
2024-07-08 14:00:00,0.17082033
2024-07-08 15:00:00,0.17227437
2024-07-08 16:00:00,0.18116188
2024-07-08 17:00:00,0.18920518
2024-07-08 18:00:00,0.19798453
2024-07-08 19:00:00,0.19716084
2024-07-08 20:00:00,0.1896496
2024-07-08 21:00:00,0.17456229
2024-07-08 22:00:00,0.15920997
2024-07-08 23:00:00,0.1469035
2024-07-09 00:00:00,0.14093365
2024-07-09 01:00:00,0.13959314
2024-07-09 02:00:00,0.13995461
2024-07-09 03:00:00,0.13763905
2024-07-09 04:00:00,0.13542515
2024-07-09 05:00:00,0.14772253
2024-07-09 06:00:00,0.16277665
2024-07-09 07:00:00,0.16563673
2024-07-09 08:00:00,0.16390775
2024-07-09 09:00:00,0.1681316
2024-07-09 10:00:00,0.16855477
2024-07-09 11:00:00,0.16778132
2024-07-09 12:00:00,0.17145157
2024-07-09 13:00:00,0.17224336
2024-07-09 14:00:00,0.17373063
2024-07-09 15:00:00,0.17141828
2024-07-09 16:00:00,0.1739076
2024-07-09 17:00:00,0.18125351
2024-07-09 18:00:00,0.17911613
2024-07-09 19:00:00,0.17218225
2024-07-09 20:00:00,0.16878527
2024-07-09 21:00:00,0.15149172
2024-07-09 22:00:00,0.12714504
2024-07-09 23:00:00,0.12225852
2024-07-10 00:00:00,0.13415092
2024-07-10 01:00:00,0.13872193
2024-07-10 02:00:00,0.13213459
2024-07-10 03:00:00,0.11944389
2024-07-10 04:00:00,0.11918912
2024-07-10 05:00:00,0.13048436
2024-07-10 06:00:00,0.14286785
2024-07-10 07:00:00,0.15416005
2024-07-10 08:00:00,0.15817115
2024-07-10 09:00:00,0.15740429
2024-07-10 10:00:00,0.15975542
2024-07-10 11:00:00,0.16114011
2024-07-10 12:00:00,0.1613565
2024-07-10 13:00:00,0.1549562
2024-07-10 14:00:00,0.156499
2024-07-10 15:00:00,0.16193585
2024-07-10 16:00:00,0.16928735
2024-07-10 17:00:00,0.1813877
2024-07-10 18:00:00,0.1890307
2024-07-10 19:00:00,0.18505064
2024-07-10 20:00:00,0.18055955
2024-07-10 21:00:00,0.17585377
2024-07-10 22:00:00,0.16407913
2024-07-10 23:00:00,0.15675433
2024-07-11 00:00:00,0.14754839
2024-07-11 01:00:00,0.1443112
2024-07-11 02:00:00,0.14486605
2024-07-11 03:00:00,0.146155
2024-07-11 04:00:00,0.15175532
2024-07-11 05:00:00,0.16523793
2024-07-11 06:00:00,0.17662741
2024-07-11 07:00:00,0.17826334
2024-07-11 08:00:00,0.1798815
2024-07-11 09:00:00,0.1824848
2024-07-11 10:00:00,0.1752061
2024-07-11 11:00:00,0.17987087
2024-07-11 12:00:00,0.17357521
2024-07-11 13:00:00,0.17065841
2024-07-11 14:00:00,0.17160617
2024-07-11 15:00:00,0.17226797
2024-07-11 16:00:00,0.17595883
2024-07-11 17:00:00,0.18123394
2024-07-11 18:00:00,0.1923729
2024-07-11 19:00:00,0.19027184
2024-07-11 20:00:00,0.18899533
2024-07-11 21:00:00,0.17932957
2024-07-11 22:00:00,0.17099711
2024-07-11 23:00:00,0.16458714
2024-07-12 00:00:00,0.16447823
2024-07-12 01:00:00,0.16489644
2024-07-12 02:00:00,0.16282448
2024-07-12 03:00:00,0.1661742
2024-07-12 04:00:00,0.17107368
2024-07-12 05:00:00,0.17077258
2024-07-12 06:00:00,0.17848438
2024-07-12 07:00:00,0.17556241
2024-07-12 08:00:00,0.17763773
2024-07-12 09:00:00,0.17973064
2024-07-12 10:00:00,0.17947336
2024-07-12 11:00:00,0.1828662
2024-07-12 12:00:00,0.18298939
2024-07-12 13:00:00,0.18182647
2024-07-12 14:00:00,0.18222396
2024-07-12 15:00:00,0.17896038
2024-07-12 16:00:00,0.17940271
2024-07-12 17:00:00,0.18339737
2024-07-12 18:00:00,0.18478604
2024-07-12 19:00:00,0.18609059
2024-07-12 20:00:00,0.18086544
2024-07-12 21:00:00,0.17006382
2024-07-12 22:00:00,0.16144706
2024-07-12 23:00:00,0.15447336
2024-07-13 00:00:00,0.13194537
2024-07-13 01:00:00,0.13233846
2024-07-13 02:00:00,0.13295716
2024-07-13 03:00:00,0.13073796
2024-07-13 04:00:00,0.13228086
2024-07-13 05:00:00,0.13466322
2024-07-13 06:00:00,0.13380164
2024-07-13 07:00:00,0.13249055
2024-07-13 08:00:00,0.13840453
2024-07-13 09:00:00,0.14654574
2024-07-13 10:00:00,0.15481386
2024-07-13 11:00:00,0.1520356
2024-07-13 12:00:00,0.15036906
2024-07-13 13:00:00,0.14828481
2024-07-13 14:00:00,0.14900063
2024-07-13 15:00:00,0.15019166
2024-07-13 16:00:00,0.15534423
2024-07-13 17:00:00,0.16776371
2024-07-13 18:00:00,0.17573196
2024-07-13 19:00:00,0.1741886
2024-07-13 20:00:00,0.16843103
2024-07-13 21:00:00,0.15244722
2024-07-13 22:00:00,0.14136998
2024-07-13 23:00:00,0.12863351
2024-07-14 00:00:00,0.13068001
2024-07-14 01:00:00,0.12765399
2024-07-14 02:00:00,0.12906213
2024-07-14 03:00:00,0.12927465
2024-07-14 04:00:00,0.13144137
2024-07-14 05:00:00,0.12750861
2024-07-14 06:00:00,0.13055778
2024-07-14 07:00:00,0.12722877
2024-07-14 08:00:00,0.13402842
2024-07-14 09:00:00,0.13936196
2024-07-14 10:00:00,0.14340338
2024-07-14 11:00:00,0.15054403
2024-07-14 12:00:00,0.15586556
2024-07-14 13:00:00,0.15584065
2024-07-14 14:00:00,0.15400799
2024-07-14 15:00:00,0.14907226
2024-07-14 16:00:00,0.14894612
2024-07-14 17:00:00,0.15444303
2024-07-14 18:00:00,0.15927099
2024-07-14 19:00:00,0.15731005
2024-07-14 20:00:00,0.15609111
2024-07-14 21:00:00,0.15513165
2024-07-14 22:00:00,0.14189635
